,account_number,organization,public,invitation_status,request_status,theme,survey_year,survey_name,hq_country,address_city,address_state,address_lat,adress_long
1904,22859,Xilinx Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Jose,CA,,
1905,15419,QUALCOMM Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Diego,CA,,
1906,4287,Dana,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Maumee,OH,,
1907,40442,Trimble Navigation Ltd.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Sunnyvale,CA,,
1908,20398,Walgreens Boots Alliance,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Deerfield,IL,,
1909,1017,Ashland Global Holdings Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Wilmington,DE,,
1910,23227,FMC Corp,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Philadelphia,PA,,
1911,5115,E.I. du Pont de Nemours and Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Wilmington,,,
1912,2191,Bristol-Myers Squibb,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
1913,13279,NIKE Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Beaverton,OR,,
1914,716,"Amgen, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Thousand Oaks,CA,,
1915,3944,Costco Wholesale Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Issaquah,WA,,
1916,5197,eBay Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,San Jose,CA,,
1917,15306,"Prudential Financial, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Newark,NJ,,
1918,36602,Edwards Lifesciences Corp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Irvine,CA,,
1919,19145,"TJX Companies, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Framingham,MA,,
1920,5885,Estee Lauder Companies Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
1921,707,"Ameriprise Financial, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Minneapolis,MN,,
1922,8587,"Host Hotels & Resorts, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Bethesda,Maryland,,
1923,8670,Huntington Bancshares Incorporated,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Columbus,OH,,
1924,3133,Charles Schwab Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,San Francisco,CA,,
1925,3640,Comerica Incorporated,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Dallas,TX,,
1926,1219,AvalonBay Communities,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Arlington,VA,,
1927,23202,Welltower Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Toledo,OH,,
1928,10109,KeyCorp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Cleveland,OH,,
1929,22873,Ventas Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Chicago,IL,,
1930,2942,CBS Corp.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
1931,6684,"Franklin Resources, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,San Mateo,CA,,
1932,6285,Fifth Third Bancorp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Cincinnati,OH,,
1933,20612,Weyerhaeuser Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Seattle,Washington,,
1934,10733,"L Brands, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Columbus,OH,,
1935,40303,Henry Schein Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Melville,NY,,
1936,7060,Gap Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,San Francisco,CA,,
1937,40342,Macerich Co.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Santa Monica,CA,,
1938,1693,"Best Buy Co., Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Richfield,MN,,
1939,13439,"Nordstrom, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Seattle,WA,,
1940,20159,Viacom Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
1941,23217,"Healthpeak Properties, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Irvine,CA,,
1942,1356,Baker Hughes Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Houston,TX,,
1943,10233,Kohl's Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Menomonee Falls,WI,,
1944,15279,Public Storage,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Glendale,CA,,
1945,20869,"Wyndham Destinations, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Orlando,FL,,
1946,7271,"Genworth Financial, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Richmond,VA,,
1947,1271,"Avon Products, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,London ,England,,
1948,53510,Navient Corp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Wilmington,DE,,
1949,40288,"Fossil, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Richardson,TX,,
1950,58300,Citizens Financial Group Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Providence,Rhode Island,,
1951,15097,"Principal Financial Group, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Des Moines,IA,,
1952,15831,MSCI,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
1953,15623,Regions Financial Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Birmingham,AL,,
1954,50310,Voya Financial,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
1955,40461,Verisk Analytics Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Jersey City,NJ,,
1956,10696,Lincoln National Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Radnor,PA,,
1957,19083,Tiffany & Co.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
1958,1146,Atmos Energy Corp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Dallas,TX,,
1959,5195,Eaton Vance,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Boston,MA,,
1960,1198,"Autodesk, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,San Rafael,CA,,
1961,22874,Varian Medical Systems Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Palo Alto,CA,,
1962,4562,Dentsply Sirona Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,York,PA,,
1963,57326,Hartford Paving,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1964,61821,CHA HOLDINGS,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1965,47818,NORTHLINE UTILITIES,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1966,47776,COX INDUSTRIES,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1967,56163,"WS Hampshire, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1968,828352,"LOUREIRO ENGINEERING ASSOCIATES, INC.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1969,828361,MILLENNIUM REAL ESTATE SERVICE,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1970,365,Affiliated Managers Group,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Prides Crossing,MA,,
1971,10143,Kimco Realty,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Jericho,NY,,
1972,3358,Cincinnati Financial Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Fairfield,OH,,
1973,40310,"Hologic, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Marlborough,MA,,
1974,9327,Invesco Ltd,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Atlanta,GA,,
1975,40413,SL Green Realty Corp.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
1976,22901,Bemis Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Neenah,,,
1977,1328,Ball Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Broomfield,CO,,
1978,2407,Bunge,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,St. Louis,Missouri,,
1979,13649,Occidental Petroleum Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Houston,TX,,
1980,15132,Procter & Gamble Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Cincinnati,OH,,
1981,40299,Greif Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Delaware,OH,,
1982,3551,Colgate Palmolive Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New York,NY,,
1983,9829,Johnson & Johnson,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New Brunswick,NJ,,
1984,2982,Celgene Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Summit,,,
1985,64,Abbott Laboratories,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Abbott Park,IL,,
1986,1213,Avaya,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Santa Clara,CA,,
1987,14821,Pitney Bowes Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Stamford,CT,,
1988,832077,SHI International Corp.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
1989,20813,WORLD WIDE TECHNOLOGY HOLDING COMPANY,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
1990,17420,Southwest Airlines Co.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Dallas,TX,,
1991,11383,"Marsh & McLennan Companies, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
1992,38592,CRC INDUSTRIES INC,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1993,30867,Crown Prince,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,City of Industry,CA,,
1994,33461,"Mario Camacho Foods, Llc",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1995,23521,Cousin Corporation of America,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Largo,FL,,
1996,4408,Delta Air Lines,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Atlanta,GA,,
1997,33755,KFORCE.COM,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
1998,33715,"GROUP O, INC",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
1999,56266,NEXIUS SOLUTIONS INC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
2000,33890,TECHNOLOGY INTEGRATION GROUP,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
2001,13042,Netgear,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
2002,6128,Expeditors International of Washington,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Seattle,WA,,
2003,20344,Avantor,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Radnor,PA,,
2004,9638,Jabil Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,St. Petersburg,FL,,
2005,3876,Ingredion Incorporated,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Westchester,IL,,
2006,912,Archer Daniels Midland,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Chicago,IL,,
2007,746,"Analog Devices, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Norwood,MA,,
